0000002356, 14/02/2025, 11:55
0000002356, 14/02/2025, 13:03
0000002356, 14/02/2025, 15:58
0000002356, 17/02/2025, 07:02
0000002356, 17/02/2025, 11:55
0000002356, 17/02/2025, 12:59
0000002356, 17/02/2025, 17:01
0000002356, 18/02/2025, 06:58
0000002356, 18/02/2025, 12:02
0000002356, 18/02/2025, 13:00
0000002356, 18/02/2025, 17:00
0000002356, 19/02/2025, 07:01
0000002356, 19/02/2025, 11:56
0000002356, 19/02/2025, 13:01
0000002356, 19/02/2025, 16:55
0000002356, 20/02/2025, 07:05
0000002356, 20/02/2025, 11:58
0000002356, 20/02/2025, 12:59
0000002356, 20/02/2025, 17:04
0000002356, 21/02/2025, 06:56
0000002356, 21/02/2025, 11:55
0000002356, 21/02/2025, 13:04
0000002356, 21/02/2025, 15:55
0000002356, 24/02/2025, 07:04
0000002356, 24/02/2025, 11:56
0000002356, 24/02/2025, 13:01
0000002356, 24/02/2025, 17:04
0000002356, 25/02/2025, 07:00
0000002356, 25/02/2025, 12:05
0000002356, 25/02/2025, 12:59
0000002356, 25/02/2025, 16:59
0000002356, 26/02/2025, 07:01
0000002356, 26/02/2025, 12:00
0000002356, 26/02/2025, 13:00
0000002356, 26/02/2025, 17:04
0000002356, 27/02/2025, 06:58
0000002356, 27/02/2025, 12:05
0000002356, 27/02/2025, 12:55
0000002356, 27/02/2025, 16:57
0000002356, 28/02/2025, 07:02
0000002356, 28/02/2025, 11:58
0000002356, 28/02/2025, 13:02
0000002356, 28/02/2025, 15:56
0000002358, 03/02/2025, 06:56
0000002358, 03/02/2025, 12:01
0000002358, 03/02/2025, 13:03
0000002358, 03/02/2025, 16:57
0000002358, 04/02/2025, 07:04
0000002358, 04/02/2025, 12:01
0000002358, 04/02/2025, 12:57
0000002358, 04/02/2025, 17:03
0000002358, 05/02/2025, 07:03
0000002358, 05/02/2025, 12:03
0000002358, 05/02/2025, 13:01
0000002358, 05/02/2025, 17:00
0000002358, 06/02/2025, 07:02
0000002358, 06/02/2025, 11:56
0000002358, 06/02/2025, 13:03
0000002358, 06/02/2025, 16:58
0000002358, 07/02/2025, 07:02
0000002358, 07/02/2025, 11:56
0000002358, 07/02/2025, 13:05
0000002358, 07/02/2025, 16:04
0000002358, 10/02/2025, 07:01
0000002358, 10/02/2025, 12:05
0000002358, 10/02/2025, 13:01
0000002358, 10/02/2025, 16:57
0000002358, 11/02/2025, 07:05
0000002358, 11/02/2025, 12:01
0000002358, 11/02/2025, 13:01
0000002358, 11/02/2025, 16:58
0000002358, 12/02/2025, 06:56
0000002358, 12/02/2025, 12:05
0000002358, 12/02/2025, 13:05
0000002358, 12/02/2025, 17:03
0000002358, 13/02/2025, 06:58
0000002358, 13/02/2025, 12:04
0000002358, 13/02/2025, 13:05
0000002358, 13/02/2025, 16:58
0000002358, 14/02/2025, 06:59
0000002358, 14/02/2025, 11:55
0000002358, 14/02/2025, 12:59
0000002358, 14/02/2025, 16:05
0000002358, 17/02/2025, 07:01
0000002358, 17/02/2025, 11:57
0000002358, 17/02/2025, 12:56
0000002358, 17/02/2025, 17:00
0000002358, 18/02/2025, 06:57
0000002358, 18/02/2025, 11:55
0000002358, 18/02/2025, 12:56
0000002358, 18/02/2025, 16:59
0000002358, 19/02/2025, 06:58
0000002358, 19/02/2025, 12:04
0000002358, 19/02/2025, 13:03
0000002358, 19/02/2025, 16:56
0000002358, 20/02/2025, 06:57
0000002358, 20/02/2025, 11:55
0000002358, 20/02/2025, 12:59
0000002358, 20/02/2025, 17:02
0000002358, 21/02/2025, 07:01
0000002358, 21/02/2025, 11:58
0000002358, 21/02/2025, 12:58
0000002358, 21/02/2025, 15:59
0000002358, 24/02/2025, 07:01
0000002358, 24/02/2025, 11:59
0000002358, 24/02/2025, 12:55
0000002358, 24/02/2025, 16:55
0000002358, 25/02/2025, 07:00
0000002358, 25/02/2025, 12:03
0000002358, 25/02/2025, 13:04
0000002358, 25/02/2025, 17:05
0000002358, 26/02/2025, 07:01
0000002358, 26/02/2025, 12:00
0000002358, 26/02/2025, 12:57
0000002358, 26/02/2025, 16:55
0000002358, 27/02/2025, 07:02
0000002358, 27/02/2025, 11:57
0000002358, 27/02/2025, 13:01
0000002358, 27/02/2025, 16:59
0000002358, 28/02/2025, 07:00
0000002358, 28/02/2025, 11:55
0000002358, 28/02/2025, 12:58
0000002358, 28/02/2025, 16:00
0000002359, 03/02/2025, 07:05
0000002359, 03/02/2025, 12:04
0000002359, 03/02/2025, 13:03
0000002359, 03/02/2025, 16:58
0000002359, 04/02/2025, 07:01
0000002359, 04/02/2025, 12:01
0000002359, 04/02/2025, 13:01
0000002359, 04/02/2025, 16:57
0000002359, 05/02/2025, 07:02
0000002359, 05/02/2025, 11:57
0000002359, 05/02/2025, 13:03
0000002359, 05/02/2025, 17:02
0000002359, 06/02/2025, 06:59
0000002359, 06/02/2025, 12:04
0000002359, 06/02/2025, 13:01
0000002359, 06/02/2025, 17:00
0000002359, 07/02/2025, 07:01
0000002359, 07/02/2025, 12:04
0000002359, 07/02/2025, 13:02
0000002359, 07/02/2025, 15:58
0000002359, 10/02/2025, 07:04
0000002359, 10/02/2025, 11:59
0000002359, 10/02/2025, 13:00
0000002359, 10/02/2025, 17:01
0000002359, 11/02/2025, 07:01
0000002359, 11/02/2025, 12:00
0000002359, 11/02/2025, 13:00
0000002359, 11/02/2025, 16:56
0000002359, 12/02/2025, 07:02
0000002359, 12/02/2025, 12:04
0000002359, 12/02/2025, 13:05
0000002359, 12/02/2025, 16:57
0000002359, 13/02/2025, 07:01
0000002359, 13/02/2025, 11:59
0000002359, 13/02/2025, 13:00
0000002359, 13/02/2025, 16:56
0000002359, 14/02/2025, 06:55
0000002359, 14/02/2025, 12:01
0000002359, 14/02/2025, 12:57
0000002359, 14/02/2025, 16:00
0000002359, 17/02/2025, 06:57
0000002359, 17/02/2025, 11:55
0000002359, 17/02/2025, 13:00
0000002359, 17/02/2025, 16:56
0000002359, 18/02/2025, 07:03
0000002359, 18/02/2025, 11:57
0000002359, 18/02/2025, 13:03
0000002359, 18/02/2025, 16:59
0000002359, 19/02/2025, 06:57
0000002359, 19/02/2025, 12:01
0000002359, 19/02/2025, 13:01
0000002359, 19/02/2025, 16:56
0000002359, 20/02/2025, 07:04
0000002359, 20/02/2025, 11:56
0000002359, 20/02/2025, 12:56
0000002359, 20/02/2025, 17:04
0000002359, 21/02/2025, 06:59
0000002359, 21/02/2025, 11:58
0000002359, 21/02/2025, 13:01
0000002359, 21/02/2025, 15:59
0000002359, 24/02/2025, 07:00
0000002359, 24/02/2025, 11:58
0000002359, 24/02/2025, 13:04
0000002359, 24/02/2025, 16:55
0000002359, 25/02/2025, 06:59
0000002359, 25/02/2025, 12:02
0000002359, 25/02/2025, 12:58
0000002359, 25/02/2025, 17:02
0000002359, 26/02/2025, 07:03
0000002359, 26/02/2025, 12:02
0000002359, 26/02/2025, 13:05
0000002359, 26/02/2025, 17:00
0000002359, 27/02/2025, 06:55
0000002359, 27/02/2025, 11:56
0000002359, 27/02/2025, 13:03
0000002359, 27/02/2025, 17:00
0000002359, 28/02/2025, 07:01
0000002359, 28/02/2025, 12:04
0000002359, 28/02/2025, 13:04
0000002359, 28/02/2025, 15:58
0000002361, 03/02/2025, 07:05
0000002361, 03/02/2025, 12:00
0000002361, 03/02/2025, 13:03
0000002361, 03/02/2025, 16:55
0000002361, 04/02/2025, 07:03
0000002361, 04/02/2025, 12:04
0000002361, 04/02/2025, 13:01
0000002361, 04/02/2025, 17:01
0000002361, 05/02/2025, 07:04
0000002361, 05/02/2025, 11:57
0000002361, 05/02/2025, 12:59
0000002361, 05/02/2025, 17:01
0000002361, 06/02/2025, 06:59
0000002361, 06/02/2025, 11:58
0000002361, 06/02/2025, 12:59
0000002361, 06/02/2025, 17:05
0000002361, 07/02/2025, 06:55
0000002361, 07/02/2025, 11:56
0000002361, 07/02/2025, 13:02
0000002361, 07/02/2025, 16:00
0000002361, 10/02/2025, 07:00
0000002361, 10/02/2025, 12:04
0000002361, 10/02/2025, 13:03
0000002361, 10/02/2025, 16:55
0000002361, 11/02/2025, 06:59
0000002361, 11/02/2025, 12:01
0000002361, 11/02/2025, 12:58
0000002361, 11/02/2025, 17:01
0000002361, 12/02/2025, 07:03
0000002361, 12/02/2025, 12:00
0000002361, 12/02/2025, 13:05
0000002361, 12/02/2025, 16:56
0000002361, 13/02/2025, 06:57
0000002361, 13/02/2025, 12:03
0000002361, 13/02/2025, 13:05
0000002361, 13/02/2025, 17:02
0000002361, 14/02/2025, 06:59
0000002361, 14/02/2025, 12:02
0000002361, 14/02/2025, 12:59
0000002361, 14/02/2025, 16:02
0000002361, 17/02/2025, 07:03
0000002361, 17/02/2025, 12:01
0000002361, 17/02/2025, 13:00
0000002361, 17/02/2025, 16:56
0000002361, 18/02/2025, 07:01
0000002361, 18/02/2025, 12:04
0000002361, 18/02/2025, 12:59
0000002361, 18/02/2025, 17:04
0000002361, 19/02/2025, 07:04
0000002361, 19/02/2025, 11:56
0000002361, 19/02/2025, 13:03
0000002361, 19/02/2025, 17:01
0000002361, 20/02/2025, 06:59
0000002361, 20/02/2025, 12:03
0000002361, 20/02/2025, 13:05
0000002361, 20/02/2025, 16:57
0000002361, 21/02/2025, 06:55
0000002361, 21/02/2025, 11:58
0000002361, 21/02/2025, 12:56
0000002361, 21/02/2025, 15:55
0000002361, 24/02/2025, 07:01
0000002361, 24/02/2025, 12:02
0000002361, 24/02/2025, 13:04
0000002361, 24/02/2025, 16:56
0000002361, 25/02/2025, 06:57
0000002361, 25/02/2025, 11:58
0000002361, 25/02/2025, 12:59
0000002361, 25/02/2025, 16:56
0000002361, 26/02/2025, 07:02
0000002361, 26/02/2025, 12:02
0000002361, 26/02/2025, 13:02
0000002361, 26/02/2025, 17:04
0000002361, 27/02/2025, 07:02
0000002361, 27/02/2025, 12:00
0000002361, 27/02/2025, 13:02
0000002361, 27/02/2025, 16:56
0000002361, 28/02/2025, 06:57
0000002361, 28/02/2025, 11:58
0000002361, 28/02/2025, 13:00
0000002361, 28/02/2025, 16:05
0000002364, 03/02/2025, 07:05
0000002364, 03/02/2025, 11:59
0000002364, 03/02/2025, 12:55
0000002364, 03/02/2025, 17:00
0000002364, 04/02/2025, 07:00
0000002364, 04/02/2025, 11:58
0000002364, 04/02/2025, 13:01
0000002364, 04/02/2025, 16:55
0000002364, 05/02/2025, 06:59
0000002364, 05/02/2025, 12:01
0000002364, 05/02/2025, 13:01
0000002364, 05/02/2025, 17:01
0000002364, 06/02/2025, 06:56
0000002364, 06/02/2025, 11:58
0000002364, 06/02/2025, 12:59
0000002364, 06/02/2025, 17:04
0000002364, 07/02/2025, 07:00
0000002364, 07/02/2025, 12:03
0000002364, 07/02/2025, 13:05
0000002364, 07/02/2025, 16:04
0000002364, 10/02/2025, 07:00
0000002364, 10/02/2025, 12:02
0000002364, 10/02/2025, 13:01
0000002364, 10/02/2025, 16:57
0000002364, 11/02/2025, 07:01
0000002364, 11/02/2025, 11:56
0000002364, 11/02/2025, 13:05
0000002364, 11/02/2025, 17:05
0000002364, 12/02/2025, 07:02
0000002364, 12/02/2025, 11:55
0000002364, 12/02/2025, 12:57
0000002364, 12/02/2025, 17:04
0000002364, 13/02/2025, 07:04
0000002364, 13/02/2025, 11:59
0000002364, 13/02/2025, 13:00
0000002364, 13/02/2025, 16:56
0000002364, 14/02/2025, 07:00
0000002364, 14/02/2025, 11:59
0000002364, 14/02/2025, 13:01
0000002364, 14/02/2025, 16:05
0000002364, 17/02/2025, 06:58
0000002364, 17/02/2025, 12:04
0000002364, 17/02/2025, 13:03
0000002364, 17/02/2025, 17:00
0000002364, 18/02/2025, 07:03
0000002364, 18/02/2025, 11:59
0000002364, 18/02/2025, 13:01
0000002364, 18/02/2025, 16:58
0000002364, 19/02/2025, 06:56
0000002364, 19/02/2025, 11:57
0000002364, 19/02/2025, 13:01
0000002364, 19/02/2025, 17:04
0000002364, 20/02/2025, 06:56
0000002364, 20/02/2025, 12:01
0000002364, 20/02/2025, 12:58
0000002364, 20/02/2025, 16:56
0000002364, 21/02/2025, 06:55
0000002364, 21/02/2025, 11:58
0000002364, 21/02/2025, 13:02
0000002364, 21/02/2025, 15:58
0000002364, 24/02/2025, 06:55
0000002364, 24/02/2025, 11:57
0000002364, 24/02/2025, 13:05
0000002364, 24/02/2025, 16:59
0000002364, 25/02/2025, 06:57
0000002364, 25/02/2025, 11:55
0000002364, 25/02/2025, 12:59
0000002364, 25/02/2025, 17:03
0000002364, 26/02/2025, 07:05
0000002364, 26/02/2025, 11:56
0000002364, 26/02/2025, 13:01
0000002364, 26/02/2025, 17:00
0000002364, 27/02/2025, 07:02
0000002364, 27/02/2025, 11:59
0000002364, 27/02/2025, 12:56
0000002364, 27/02/2025, 16:58
0000002364, 28/02/2025, 07:03
0000002364, 28/02/2025, 11:58
0000002364, 28/02/2025, 13:01
0000002364, 28/02/2025, 16:01
0000002366, 03/02/2025, 06:55
0000002366, 03/02/2025, 12:03
0000002366, 03/02/2025, 13:05
0000002366, 03/02/2025, 17:04
0000002366, 04/02/2025, 06:58
0000002366, 04/02/2025, 12:00
0000002366, 04/02/2025, 13:04
0000002366, 04/02/2025, 16:55
0000002366, 05/02/2025, 06:57
0000002366, 05/02/2025, 11:56
0000002366, 05/02/2025, 12:57
0000002366, 05/02/2025, 17:00
0000002366, 06/02/2025, 06:55
0000002366, 06/02/2025, 11:56
0000002366, 06/02/2025, 12:59
0000002366, 06/02/2025, 17:02
0000002366, 07/02/2025, 07:05
0000002366, 07/02/2025, 12:03
0000002366, 07/02/2025, 12:57
0000002366, 07/02/2025, 15:58
0000002366, 10/02/2025, 06:57
0000002366, 10/02/2025, 12:02
0000002366, 10/02/2025, 13:03
0000002366, 10/02/2025, 16:58
0000002366, 11/02/2025, 06:56
0000002366, 11/02/2025, 12:03
0000002366, 11/02/2025, 13:05
0000002366, 11/02/2025, 16:59
0000002366, 12/02/2025, 07:01
0000002366, 12/02/2025, 11:59
0000002366, 12/02/2025, 12:58
0000002366, 12/02/2025, 16:56
0000002366, 13/02/2025, 07:01
0000002366, 13/02/2025, 12:03
0000002366, 13/02/2025, 13:01
0000002366, 13/02/2025, 17:03
0000002366, 14/02/2025, 07:03
0000002366, 14/02/2025, 12:04
0000002366, 14/02/2025, 13:00
0000002366, 14/02/2025, 16:03
0000002366, 17/02/2025, 07:00
0000002366, 17/02/2025, 12:05
0000002366, 17/02/2025, 12:59
0000002366, 17/02/2025, 17:02
0000002366, 18/02/2025, 07:05
0000002366, 18/02/2025, 12:02
0000002366, 18/02/2025, 12:55
0000002366, 18/02/2025, 17:04
0000002366, 19/02/2025, 06:57
0000002366, 19/02/2025, 11:58
0000002366, 19/02/2025, 12:58
0000002366, 19/02/2025, 17:01
0000002366, 20/02/2025, 06:55
0000002366, 20/02/2025, 12:02
0000002366, 20/02/2025, 13:04
0000002366, 20/02/2025, 16:57
0000002366, 21/02/2025, 07:05
0000002366, 21/02/2025, 12:02
0000002366, 21/02/2025, 13:03
0000002366, 21/02/2025, 15:59
0000002366, 24/02/2025, 07:00
0000002366, 24/02/2025, 11:57
0000002366, 24/02/2025, 13:00
0000002366, 24/02/2025, 16:58
0000002366, 25/02/2025, 06:59
0000002366, 25/02/2025, 12:01
0000002366, 25/02/2025, 12:58
0000002366, 25/02/2025, 16:55
0000002366, 26/02/2025, 07:02
0000002366, 26/02/2025, 12:03
0000002366, 26/02/2025, 12:57
0000002366, 26/02/2025, 16:58
0000002366, 27/02/2025, 06:55
0000002366, 27/02/2025, 11:59
0000002366, 27/02/2025, 13:00
0000002366, 27/02/2025, 17:00
0000002366, 28/02/2025, 07:00
0000002366, 28/02/2025, 11:56
0000002366, 28/02/2025, 13:04
0000002366, 28/02/2025, 16:05
0000002367, 03/02/2025, 06:58
0000002367, 03/02/2025, 11:55
0000002367, 03/02/2025, 12:58
0000002367, 03/02/2025, 17:03
0000002367, 04/02/2025, 06:59
0000002367, 04/02/2025, 12:02
0000002367, 04/02/2025, 12:55
0000002367, 04/02/2025, 17:00
0000002367, 05/02/2025, 07:02
0000002367, 05/02/2025, 11:56
0000002367, 05/02/2025, 12:57
0000002367, 05/02/2025, 17:03
0000002367, 06/02/2025, 07:02
0000002367, 06/02/2025, 11:57
0000002367, 06/02/2025, 12:55
0000002367, 06/02/2025, 16:57
0000002367, 07/02/2025, 06:58
0000002367, 07/02/2025, 11:55
0000002367, 07/02/2025, 12:57
0000002367, 07/02/2025, 16:04
0000002367, 10/02/2025, 07:04
0000002367, 10/02/2025, 12:05
0000002367, 10/02/2025, 13:01
0000002367, 10/02/2025, 17:02
0000002367, 11/02/2025, 06:55
0000002367, 11/02/2025, 12:03
0000002367, 11/02/2025, 12:57
0000002367, 11/02/2025, 16:55
0000002367, 12/02/2025, 07:01
0000002367, 12/02/2025, 11:58
0000002367, 12/02/2025, 12:57
0000002367, 12/02/2025, 17:00
0000002367, 13/02/2025, 06:59
0000002367, 13/02/2025, 11:57
0000002367, 13/02/2025, 13:00
0000002367, 13/02/2025, 17:03
0000002367, 14/02/2025, 06:59
0000002367, 14/02/2025, 11:58
0000002367, 14/02/2025, 13:01
0000002367, 14/02/2025, 16:05
0000002367, 17/02/2025, 06:59
0000002367, 17/02/2025, 12:02
0000002367, 17/02/2025, 13:02
0000002367, 17/02/2025, 16:59
0000002367, 18/02/2025, 06:56
0000002367, 18/02/2025, 12:00
0000002367, 18/02/2025, 13:02
0000002367, 18/02/2025, 17:00
0000002367, 19/02/2025, 06:59
0000002367, 19/02/2025, 12:00
0000002367, 19/02/2025, 12:57
0000002367, 19/02/2025, 16:57
0000002367, 20/02/2025, 06:59
0000002367, 20/02/2025, 11:55
0000002367, 20/02/2025, 12:55
0000002367, 20/02/2025, 17:05
0000002367, 21/02/2025, 06:57
0000002367, 21/02/2025, 12:05
0000002367, 21/02/2025, 12:55
0000002367, 21/02/2025, 16:03
0000002367, 24/02/2025, 06:59
0000002367, 24/02/2025, 12:03
0000002367, 24/02/2025, 13:01
0000002367, 24/02/2025, 17:04
0000002367, 25/02/2025, 07:05
0000002367, 25/02/2025, 12:03
0000002367, 25/02/2025, 13:01
0000002367, 25/02/2025, 16:55
0000002367, 26/02/2025, 06:55
0000002367, 26/02/2025, 12:03
0000002367, 26/02/2025, 13:04
0000002367, 26/02/2025, 16:55
0000002367, 27/02/2025, 06:57
0000002367, 27/02/2025, 12:04
0000002367, 27/02/2025, 13:05
0000002367, 27/02/2025, 16:55
0000002367, 28/02/2025, 06:57
0000002367, 28/02/2025, 12:05
0000002367, 28/02/2025, 13:01
0000002367, 28/02/2025, 15:55
0000002369, 03/02/2025, 07:00
0000002369, 03/02/2025, 11:55
0000002369, 03/02/2025, 12:55
0000002369, 03/02/2025, 17:00
0000002369, 04/02/2025, 06:56
0000002369, 04/02/2025, 12:01
0000002369, 04/02/2025, 13:02
0000002369, 04/02/2025, 17:04
0000002369, 05/02/2025, 06:55
0000002369, 05/02/2025, 12:02
0000002369, 05/02/2025, 12:59
0000002369, 05/02/2025, 17:00
0000002369, 06/02/2025, 07:03
0000002369, 06/02/2025, 11:55
0000002369, 06/02/2025, 12:56
0000002369, 06/02/2025, 17:02
0000002369, 07/02/2025, 07:02
0000002369, 07/02/2025, 11:55
0000002369, 07/02/2025, 12:57
0000002369, 07/02/2025, 16:00
0000002369, 10/02/2025, 07:02
0000002369, 10/02/2025, 12:04
0000002369, 10/02/2025, 12:57
0000002369, 10/02/2025, 16:57
0000002369, 11/02/2025, 06:57
0000002369, 11/02/2025, 12:01
0000002369, 11/02/2025, 13:02
0000002369, 11/02/2025, 17:04
0000002369, 12/02/2025, 06:58
0000002369, 12/02/2025, 12:03
0000002369, 12/02/2025, 13:05
0000002369, 12/02/2025, 16:56
0000002369, 13/02/2025, 06:57
0000002369, 13/02/2025, 11:57
0000002369, 13/02/2025, 13:00
0000002369, 13/02/2025, 16:55
0000002369, 14/02/2025, 06:59
0000002369, 14/02/2025, 12:05
0000002369, 14/02/2025, 13:03
0000002369, 14/02/2025, 16:00
0000002369, 17/02/2025, 07:04
0000002369, 17/02/2025, 11:59
0000002369, 17/02/2025, 12:58
0000002369, 17/02/2025, 17:04
0000002369, 18/02/2025, 07:02
0000002369, 18/02/2025, 12:02
0000002369, 18/02/2025, 13:04
0000002369, 18/02/2025, 17:01
0000002369, 19/02/2025, 06:59
0000002369, 19/02/2025, 11:55
0000002369, 19/02/2025, 13:04
0000002369, 19/02/2025, 17:04
0000002369, 20/02/2025, 07:05
0000002369, 20/02/2025, 11:55
0000002369, 20/02/2025, 12:56
0000002369, 20/02/2025, 17:00
0000002369, 21/02/2025, 07:01
0000002369, 21/02/2025, 11:57
0000002369, 21/02/2025, 12:58
0000002369, 21/02/2025, 15:59
0000002369, 24/02/2025, 07:05
0000002369, 24/02/2025, 11:55
0000002369, 24/02/2025, 13:02
0000002369, 24/02/2025, 17:05
0000002369, 25/02/2025, 06:55
0000002369, 25/02/2025, 12:00
0000002369, 25/02/2025, 12:56
0000002369, 25/02/2025, 16:57
0000002369, 26/02/2025, 06:57
0000002369, 26/02/2025, 12:04
0000002369, 26/02/2025, 12:55
0000002369, 26/02/2025, 17:05
0000002369, 27/02/2025, 06:58
0000002369, 27/02/2025, 12:03
0000002369, 27/02/2025, 13:03
0000002369, 27/02/2025, 16:55
0000002369, 28/02/2025, 07:01
0000002369, 28/02/2025, 12:02
0000002369, 28/02/2025, 13:02
0000002369, 28/02/2025, 16:00
0000002375, 03/02/2025, 07:00
0000002375, 03/02/2025, 11:59
0000002375, 03/02/2025, 12:55
0000002375, 03/02/2025, 16:58
0000002375, 04/02/2025, 06:59
0000002375, 04/02/2025, 12:00
0000002375, 04/02/2025, 13:04
0000002375, 04/02/2025, 17:02
0000002375, 05/02/2025, 07:04
0000002375, 05/02/2025, 12:05
0000002375, 05/02/2025, 13:02
0000002375, 05/02/2025, 17:00
0000002375, 06/02/2025, 06:55
0000002375, 06/02/2025, 11:58
0000002375, 06/02/2025, 13:03
0000002375, 06/02/2025, 16:58
0000002375, 07/02/2025, 06:58
0000002375, 07/02/2025, 12:03
0000002375, 07/02/2025, 13:05
0000002375, 07/02/2025, 16:04
0000002375, 10/02/2025, 07:05
0000002375, 10/02/2025, 11:59
0000002375, 10/02/2025, 13:01
0000002375, 10/02/2025, 17:02
0000002375, 11/02/2025, 07:05
0000002375, 11/02/2025, 12:05
0000002375, 11/02/2025, 12:56
0000002375, 11/02/2025, 17:00
0000002375, 12/02/2025, 06:57
0000002375, 12/02/2025, 11:58
0000002375, 12/02/2025, 12:56
0000002375, 12/02/2025, 16:59
0000002375, 13/02/2025, 06:57
0000002375, 13/02/2025, 12:00
0000002375, 13/02/2025, 13:01
0000002375, 13/02/2025, 17:03
0000002375, 14/02/2025, 07:01
0000002375, 14/02/2025, 11:56
0000002375, 14/02/2025, 13:00
0000002375, 14/02/2025, 16:02
0000002375, 17/02/2025, 07:03
0000002375, 17/02/2025, 12:01
0000002375, 17/02/2025, 13:00
0000002375, 17/02/2025, 17:01
0000002375, 18/02/2025, 07:03
0000002375, 18/02/2025, 11:59
0000002375, 18/02/2025, 13:03
0000002375, 18/02/2025, 16:58
0000002375, 19/02/2025, 06:58
0000002375, 19/02/2025, 11:56
0000002375, 19/02/2025, 12:55
0000002375, 19/02/2025, 17:01
0000002375, 20/02/2025, 06:55
0000002375, 20/02/2025, 12:05
0000002375, 20/02/2025, 13:02
0000002375, 20/02/2025, 16:55
0000002375, 21/02/2025, 07:03
0000002375, 21/02/2025, 12:03
0000002375, 21/02/2025, 13:02
0000002375, 21/02/2025, 15:58
0000002375, 24/02/2025, 06:57
0000002375, 24/02/2025, 11:58
0000002375, 24/02/2025, 13:04
0000002375, 24/02/2025, 16:56
0000002375, 25/02/2025, 07:02
0000002375, 25/02/2025, 12:01
0000002375, 25/02/2025, 12:59
0000002375, 25/02/2025, 17:04
0000002375, 26/02/2025, 06:59
0000002375, 26/02/2025, 12:02
0000002375, 26/02/2025, 13:01
0000002375, 26/02/2025, 16:55
0000002375, 27/02/2025, 07:05
0000002375, 27/02/2025, 12:00
0000002375, 27/02/2025, 12:58
0000002375, 27/02/2025, 16:59
0000002375, 28/02/2025, 07:00
0000002375, 28/02/2025, 12:01
0000002375, 28/02/2025, 12:56
0000002375, 28/02/2025, 16:03
0000002376, 03/02/2025, 07:00
0000002376, 03/02/2025, 11:57
0000002376, 03/02/2025, 12:55
0000002376, 03/02/2025, 17:04
0000002376, 04/02/2025, 06:56
0000002376, 04/02/2025, 12:04
0000002376, 04/02/2025, 13:02
0000002376, 04/02/2025, 16:56
0000002376, 05/02/2025, 07:01
0000002376, 05/02/2025, 12:00
0000002376, 05/02/2025, 13:05
0000002376, 05/02/2025, 17:04
0000002376, 06/02/2025, 06:55
0000002376, 06/02/2025, 12:00
0000002376, 06/02/2025, 12:58
0000002376, 06/02/2025, 16:57
0000002376, 07/02/2025, 07:05
0000002376, 07/02/2025, 12:04
0000002376, 07/02/2025, 12:58
0000002376, 07/02/2025, 16:00
0000002376, 10/02/2025, 06:58
0000002376, 10/02/2025, 12:04
0000002376, 10/02/2025, 13:00
0000002376, 10/02/2025, 17:04
0000002376, 11/02/2025, 07:05
0000002376, 11/02/2025, 11:56
0000002376, 11/02/2025, 13:04
0000002376, 11/02/2025, 16:57
0000002376, 12/02/2025, 06:57
0000002376, 12/02/2025, 11:56
0000002376, 12/02/2025, 13:03
0000002376, 12/02/2025, 17:05
0000002376, 13/02/2025, 07:04
0000002376, 13/02/2025, 11:55
0000002376, 13/02/2025, 13:03
0000002376, 13/02/2025, 17:03
0000002376, 14/02/2025, 07:05
0000002376, 14/02/2025, 12:02
0000002376, 14/02/2025, 12:55
0000002376, 14/02/2025, 16:01
0000002376, 17/02/2025, 07:04
0000002376, 17/02/2025, 12:05
0000002376, 17/02/2025, 12:55
0000002376, 17/02/2025, 17:02
0000002376, 18/02/2025, 06:58
0000002376, 18/02/2025, 11:55
0000002376, 18/02/2025, 13:05
0000002376, 18/02/2025, 16:56
0000002376, 19/02/2025, 07:00
0000002376, 19/02/2025, 11:59
0000002376, 19/02/2025, 13:01
0000002376, 19/02/2025, 16:59
0000002376, 20/02/2025, 06:55
0000002376, 20/02/2025, 12:02
0000002376, 20/02/2025, 12:55
0000002376, 20/02/2025, 16:55
0000002376, 21/02/2025, 07:04
0000002376, 21/02/2025, 12:05
0000002376, 21/02/2025, 12:56
0000002376, 21/02/2025, 16:01
0000002376, 24/02/2025, 06:57
0000002376, 24/02/2025, 12:03
0000002376, 24/02/2025, 13:00
0000002376, 24/02/2025, 17:01
0000002376, 25/02/2025, 06:55
0000002376, 25/02/2025, 12:05
0000002376, 25/02/2025, 13:02
0000002376, 25/02/2025, 17:02
0000002376, 26/02/2025, 07:05
0000002376, 26/02/2025, 12:01
0000002376, 26/02/2025, 12:55
0000002376, 26/02/2025, 16:55
0000002376, 27/02/2025, 07:00
0000002376, 27/02/2025, 11:58
0000002376, 27/02/2025, 13:03
0000002376, 27/02/2025, 16:57
0000002376, 28/02/2025, 07:00
0000002376, 28/02/2025, 11:55
0000002376, 28/02/2025, 13:00
0000002376, 28/02/2025, 15:55
0000002386, 03/02/2025, 07:02
0000002386, 03/02/2025, 11:56
0000002386, 03/02/2025, 12:56
0000002386, 03/02/2025, 17:04
0000002386, 04/02/2025, 07:00
0000002386, 04/02/2025, 12:00
0000002386, 04/02/2025, 12:56
0000002386, 04/02/2025, 17:02
0000002386, 05/02/2025, 07:04
0000002386, 05/02/2025, 11:56
0000002386, 05/02/2025, 12:59
0000002386, 05/02/2025, 17:03
0000002386, 06/02/2025, 07:02
0000002386, 06/02/2025, 11:58
